stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.0,2026-02-02T08:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-001,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.04,2026-02-02T10:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-002,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.96,2026-02-02T12:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-003,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.08,2026-02-02T14:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-004,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.92,2026-02-02T16:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-005,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.04,2026-02-02T18:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-006,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.0,2026-02-02T20:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-007,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.96,2026-02-02T22:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-008,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.08,2026-02-03T00:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-009,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.04,2026-02-03T02:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-010,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.92,2026-02-03T04:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-011,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.0,2026-02-03T06:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-012,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.04,2026-02-03T08:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-013,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.96,2026-02-03T10:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-014,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.0,2026-02-03T12:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-12-A,ok,fuel_astm-012-015,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.08,2026-02-03T14:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-016,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.92,2026-02-03T16:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-017,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.04,2026-02-03T18:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-018,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.0,2026-02-03T20:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-019,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.96,2026-02-03T22:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-020,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.04,2026-02-04T00:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-021,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.0,2026-02-04T02:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-022,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,57.92,2026-02-04T04:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-023,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.08,2026-02-04T06:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-024,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-api-gravity,58.0,2026-02-04T08:00:00Z,API Gravity,Crude density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-12-B,ok,fuel_astm-012-025,API,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-densitypro-fuel-04-relative-density,0.82,2026-02-02T08:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-001,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8202,2026-02-02T10:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-002,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8198,2026-02-02T12:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-003,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8204,2026-02-02T14:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-004,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.82,2026-02-02T16:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-005,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8196,2026-02-02T18:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-006,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8202,2026-02-02T20:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-007,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8204,2026-02-02T22:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-008,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8268,2026-02-03T00:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-009,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8206,2026-02-03T02:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-010,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.82,2026-02-03T04:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-011,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8198,2026-02-03T06:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-012,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8202,2026-02-03T08:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-013,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.82,2026-02-03T10:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-014,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8196,2026-02-03T12:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-1,FUE-13-A,ok,fuel_astm-013-015,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8204,2026-02-03T14:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-016,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8202,2026-02-03T16:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-017,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.82,2026-02-03T18:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-018,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8198,2026-02-03T20:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-019,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8202,2026-02-03T22:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-020,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.82,2026-02-04T00:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-021,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8196,2026-02-04T02:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-022,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8202,2026-02-04T04:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-023,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.82,2026-02-04T06:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-024,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-densitypro-fuel-04-relative-density,0.8204,2026-02-04T08:05:00Z,Relative Density,Diesel density QC,DensityPro Fuel-04,ASTM D4052,fuel_astm-demo,FUE-RG-2,FUE-13-B,ok,fuel_astm-013-025,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.8,2026-02-02T08:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-001,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.805,2026-02-02T10:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-002,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.795,2026-02-02T12:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-003,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.81,2026-02-02T14:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-004,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.79,2026-02-02T16:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-005,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.805,2026-02-02T18:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-006,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.8,2026-02-02T20:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-007,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.795,2026-02-02T22:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-008,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.81,2026-02-03T00:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-009,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.805,2026-02-03T02:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-010,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.79,2026-02-03T04:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-011,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.8,2026-02-03T06:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-012,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.805,2026-02-03T08:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-013,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.795,2026-02-03T10:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-014,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.8,2026-02-03T12:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-14-A,ok,fuel_astm-014-015,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.81,2026-02-03T14:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-016,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.79,2026-02-03T16:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-017,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.805,2026-02-03T18:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-018,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.8,2026-02-03T20:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-019,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.795,2026-02-03T22:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-020,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.805,2026-02-04T00:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-021,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.8,2026-02-04T02:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-022,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.79,2026-02-04T04:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-023,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.81,2026-02-04T06:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-024,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-40c,2.8,2026-02-04T08:10:00Z,Viscosity 40C,Diesel viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-14-B,ok,fuel_astm-014-025,cSt,[],manual,synthetic demo stable baseline
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.9,2026-02-02T08:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-001,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.068,2026-02-02T10:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-002,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.744,2026-02-02T12:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-003,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.08,2026-02-02T14:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-004,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.732,2026-02-02T16:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-005,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.092,2026-02-02T18:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-006,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.72,2026-02-02T20:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-007,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.104,2026-02-02T22:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-008,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.708,2026-02-03T00:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-009,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.116,2026-02-03T02:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-010,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.696,2026-02-03T04:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-011,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.128,2026-02-03T06:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-012,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.684,2026-02-03T08:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-013,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.104,2026-02-03T10:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-014,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.708,2026-02-03T12:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-15-A,ok,fuel_astm-015-015,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.116,2026-02-03T14:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-016,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.696,2026-02-03T16:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-017,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.092,2026-02-03T18:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-018,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.72,2026-02-03T20:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-019,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
